subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Artificial Intelligence,367/S,SET~4,skill,50,A,A: Employability (any 4 of 6 x1),1,4,,1,two-statement,False,False,True,Answer any 4 out of the given 6 questions on Employability Skills. 4´1=4,"{""A"": ""It can affect your job effectiveness"", ""B"": ""It allows you to comprehend what others speak"", ""C"": ""The gestures of listeners have no effect on the speaker"", ""D"": ""Feedback is one of the factors that affects active listening""}","Answer any 4 out of the given 6 questions on Employability Skills.  4´1=4
(i)  Which of the following statements is not true about Active Listening ?
(A) It can affect your job effectiveness.
(B) It allows you to comprehend what others speak.
(C) The gestures of listeners have no effect on the speaker.
(D) Feedback is one of the factors that affects active listening.
(A)  Ctrl + S
(B)  Ctrl + I
(C)  Ctrl + M
(D)  Ctrl + L
(ii)  Statement I :  Extrinsic motivation arises because of incentives
or external rewards.
Statement II :  Any work done for one’s own pleasure is intrinsic
motivation.
(A) Both statement I and statement II are correct.
(B) Both statement I and statement II are incorrect.
(C) Statement I is correct and statement II is incorrect.
(D) Statement II is correct and statement I is incorrect.
(iii)  A ___________ is a way of thinking, feeling and behaving that
deviates from worldly expectations and causes distress, which lasts
over time.
(A) Motivation
(B) Personality disorder
(C) Personality trait
(D) Self-awareness
(iv)  The shortcut key to add a slide to a presentation is __________.
(A) Ctrl + S
(B) Ctrl + I
(C) Ctrl + M
(D) Ctrl + L
(v)  Which of the following is true about entrepreneurs ?
(A) They never take initiative
(B) They volunteer to take risks
(C) They never make mistakes
(D) They lack self-confidence
(vi)  State True or False :
Greenhouse gases can trap heat from Earth and prevent it from
escaping to outer space."
Artificial Intelligence,367/S,SET~4,skill,50,A,A: Subject (any 5 of 6 x1),2,5,,4,mcq,False,False,False,Answer any 5 out of the given 6 questions. 51=5,"{""A"": ""Correct the data"", ""B"": ""Perceive insights they might not see without charts or graphs"", ""C"": ""Identify errors in the data"", ""D"": ""Write a story based on the data (iii) In a Capstone project, it is expected that students :""}","Answer any 5 out of the given 6 questions.  51=5
(i)  A _________ is a project where students must research a topic
independently to find a deep understanding of the subject matter.
(ii)  What do visuals in data storytelling help the audience do ?
(A) Correct the data
(B) Perceive insights they might not see without charts or graphs
(C) Identify errors in the data
(D) Write a story based on the data
(iii)  In a Capstone project, it is expected that students :
(A) Follow strict guidelines without deviation
(B) Integrate knowledge from various subjects
(C) Work on one particular subject under the guidance of a
teacher
(D) Complete the project within one month
(iv)  Which of the following is the first stage in the AI project lifecycle ?
(A) Model building
(B) Deployment
(C) Project scoping
(D) Analytics
(v)  Why is it important to determine if there is a pattern before
starting an AI project ?
(A) To ensure data is available
(B) Because AI can only solve problems with identifiable patterns
(C) To simplify the project process
(D) To minimize costs
(vi)  Which of the following occurs during the deployment stage of the
AI lifecycle ?
(A) Data cleaning
(B) Model optimization
(C) Integrating the model into production environments
(D) Scoping the project requirements"
Artificial Intelligence,367/S,SET~4,skill,50,A,A: Subject (any 5 of 6 x1),3,5,,4,mcq,False,False,False,Answer any 5 out of the given 6 questions. 51=5,"{""A"": ""Second"", ""B"": ""Third"", ""C"": ""Fifth"", ""D"": ""Sixth (ii) Why might data storytelling be more effective than data alone in compelling change ?""}","Answer any 5 out of the given 6 questions.  51=5
(i)  At a high level, every AI project follows six steps. Feature
Definition is the ___________ step in an AI project development
process.
(A)  Second  (B) Third
(C)  Fifth  (D) Sixth
(ii)  Why might data storytelling be more effective than data alone in
compelling change ?
(A) People understand better when data is explained through a
story
(B) Data storytelling eliminates the need for complex analysis
(C) Stories can be created without any data
(D) Narratives only include personal experiences
(iii)  Which of the following activities is not directly associated with the
scoping phase of an AI project ?
(A) Defining success metrics
(B) Selecting relevant AI use cases
(C) Anticipating key resources and steps
(D) Testing the AI model in a real-world environment
(iv)  Which of the following is true about good stories ?
(A)  They naturally arise from the data without analysis
(B)  They come from unravelling relationships between data points
(C)  They are built from the number of charts used
(D) They are generated automatically by AI
(v)  Which of the following is not one of the five stages of Design
Thinking ?
(A) Empathize
(B) Define
(C) Analyze
(D) Prototype
(vi)  Which of the following is an example of an open framework used
for AI development ?
(A) R
(B) TensorFlow
(C) Anaconda
(D) BigML"
Artificial Intelligence,367/S,SET~4,skill,50,A,A: Subject (any 5 of 6 x1),4,5,,4,two-statement,False,False,False,Answer any 5 out of the given 6 questions. 51=5,"{""A"": ""Data acquisition and cleaning"", ""B"": ""Feature engineering"", ""C"": ""Model validation"", ""D"": ""Stakeholder alignment conflict)""}","Answer any 5 out of the given 6 questions.  51=5
(i)  Which of the following is not a step involved in the Design or Build
phase of an AI project ?
(A) Data acquisition and cleaning
(B) Feature engineering
(C) Model validation
(D) Stakeholder alignment
conflict)
(A)  (B)
(C)  (D)
(ii)  Which of the following is not one of the steps mentioned to create a
compelling data story ?
(A)  Organize the data
(B)  Visualize the data
(C)  Create a narrative embedded with conflict
(D) Increase the volume of data
(iii)  Statement I :  The outcome of training data is already known.
Statement II :  Training data is used to evaluate the fit learning
data model.
(A) Both statement I and statement II are correct.
(B) Both statement I and statement II are incorrect.
(C) Statement I is correct and statement II is incorrect.
(D) Statement II is correct and statement I is incorrect.
(iv)  Which of the following symbols does not represent any key element
of data storytelling ?
(v)  Why is data validation important in the testing phase of AI
development ?
(A) It helps in selecting the best algorithms
(B) It prevents human biases in selecting test data
(C) It reduces the size of test data
(D) It automates the testing process
(vi)  The premise that underlies all Machine Learning disciplines is
that there needs to be a/an __________ in the data.
(A) Value
(B) Analysis
(C) Understanding
(D) Pattern"
Artificial Intelligence,367/S,SET~4,skill,50,A,A: Subject (any 5 of 6 x1),5,5,,4,mcq,False,False,True,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""It helps to standardize communication and gives results clearly"", ""B"": ""It does not standardize communication but gives results"", ""C"": ""It helps to standardize communication but does not give results clearly"", ""D"": ""It neither helps to standardize communication nor give (ii) Real computational tasks are complicated. To accomplish them, you need to :""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  Which of the following statements is true about data storytelling ?
(A)  It helps to standardize communication and gives results
clearly.
(B)  It does not standardize communication but gives results
(C)  It helps to standardize communication but does not give
results clearly.
(D)  It neither helps to standardize communication nor give
(ii)  Real computational tasks are complicated. To accomplish them,
you need to :
(A) Break down the problem into smaller units before coding.
(B) Leave them as they are and continue with other work.
(C) Wait for assistance.
(D) Combine all problems together and then try to solve them.
(iii)  Why is performance testing critical when testing AI systems ?
(A) Because AI systems are usually small in scale
(B) Due to the large volume of data that AI systems handle
(C) To make users familiar with AI model
(D) Because AI systems do not require frequent updates
(iv)  Data modelling focuses on developing models that are either
___________ or _________.
(A) descriptive, elaborate
(B) varied, scattered
(C) descriptive, predictive
(D) scattered, predictive
(v)  What type of data should be included in test data for AI model
validation ?
(A) Only newly collected data
(B) Data that wasn’t part of the training set
(C) All relevant subsets of training data
(D) External datasets only
(vi)  The _________ is a technique for evaluating the performance of a
Machine Learning algorithm that can be used for any supervised
learning algorithm.
(A) Train-test split
(B) Bus-test split
(C) Jump-test split
(D) Design-test split
SECTION B
(Subjective Type Questions)  (26 Marks)
Answer any 3 out of the given 5 questions on Employability Skills. Answer each
question in 20 – 30 words.  3´2=6"
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Employability 20-30w,6,2,3,5,subjective,False,False,False,What do you mean by simple and complex sentences ?,,What do you mean by simple and complex sentences ?
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Employability 20-30w,7,2,3,5,subjective,False,False,False,"There are five parameters that describe an individual’s personality. These five dimensions are also called the ‘Big Five Factors’ and the model is referred to as the ‘Five Factor Model’, which is abbreviated as FFM. Name any four of these five parameters.",,"There are five parameters that describe an individual’s personality.
These five dimensions are also called the ‘Big Five Factors’ and the model
is referred to as the ‘Five Factor Model’, which is abbreviated as FFM.
Name any four of these five parameters."
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Employability 20-30w,8,2,3,5,subjective,False,False,False,What are the different ways in which text can be aligned in a presentation software ?,,"What are the different ways in which text can be aligned in a
presentation software ?"
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Employability 20-30w,9,2,3,5,subjective,False,False,False,Write any two functions of an entrepreneur.,,Write any two functions of an entrepreneur.
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Employability 20-30w,10,2,3,5,subjective,False,False,False,Write any two steps that can be taken for protecting and restoring our ecosystem. Answer any 4 out of the given 6 questions in 20 – 30 words each. 4´2=8,,"Write any two steps that can be taken for protecting and restoring our
ecosystem.
Answer any 4 out of the given 6 questions in 20 – 30 words each.  4´2=8"
